data_id,exp_id,measurement_order_index,temperature,ipx_raw,opx_raw,phase_difference,time_cycle,measurement_time,measurement_date,field_strength,frequency
26,JG18OPX001_1_H1,25,137.7,-3.9067e-05,2.2051e-05,150.56,600,12:18:09,2018-07-09,400,1220
27,JG18OPX001_1_H1,26,142.3,-3.9098e-05,2.174e-05,150.92,625,12:18:34,2018-07-09,400,1220
28,JG18OPX001_1_H1,27,146.6,-3.9154e-05,2.1467e-05,151.27,649,12:18:58,2018-07-09,400,1220
29,JG18OPX001_1_H1,28,149.8,-3.9205e-05,2.1191e-05,151.61,674,12:19:23,2018-07-09,400,1220
30,JG18OPX001_1_H1,29,153.6,-3.919e-05,2.0926e-05,151.9,699,12:19:48,2018-07-09,400,1220
31,JG18OPX001_1_H1,30,158.7,-3.9277e-05,2.058e-05,152.35,724,12:20:13,2018-07-09,400,1220
32,JG18OPX001_1_H1,31,162.8,-3.9264e-05,2.0256e-05,152.71,749,12:20:38,2018-07-09,400,1220
33,JG18OPX001_1_H1,32,167.4,-3.9286e-05,2.0073e-05,152.94,774,12:21:03,2018-07-09,400,1220
34,JG18OPX001_1_H1,33,171.3,-3.934e-05,1.988e-05,153.19,798,12:21:27,2018-07-09,400,1220
35,JG18OPX001_1_H1,34,176.6,-3.9336e-05,1.9467e-05,153.67,823,12:21:52,2018-07-09,400,1220
36,JG18OPX001_1_H1,35,181.2,-3.9348e-05,1.9243e-05,153.94,848,12:22:17,2018-07-09,400,1220
37,JG18OPX001_1_H1,36,184.8,-3.9385e-05,1.8944e-05,154.31,873,12:22:42,2018-07-09,400,1220
38,JG18OPX001_1_H1,37,188.2,-3.9455e-05,1.8747e-05,154.59,897,12:23:06,2018-07-09,400,1220
39,JG18OPX001_1_H1,38,193.4,-3.9393e-05,1.8413e-05,154.95,922,12:23:31,2018-07-09,400,1220
40,JG18OPX001_1_H1,39,198.1,-3.943e-05,1.823e-05,155.19,947,12:23:56,2018-07-09,400,1220
41,JG18OPX001_1_H1,40,203.4,-3.9502e-05,1.8026e-05,155.47,971,12:24:21,2018-07-09,400,1220
42,JG18OPX001_1_H1,41,207.1,-3.9476e-05,1.7712e-05,155.84,996,12:24:45,2018-07-09,400,1220
43,JG18OPX001_1_H1,42,211.3,-3.9495e-05,1.7551e-05,156.04,1021,12:25:10,2018-07-09,400,1220
44,JG18OPX001_1_H1,43,217.2,-3.9614e-05,1.7337e-05,156.36,1046,12:25:35,2018-07-09,400,1220
45,JG18OPX001_1_H1,44,220.4,-3.9552e-05,1.7014e-05,156.72,1070,12:26:00,2018-07-09,400,1220
46,JG18OPX001_1_H1,45,225.2,-3.9504e-05,1.6766e-05,157,1095,12:26:25,2018-07-09,400,1220
47,JG18OPX001_1_H1,46,229.7,-3.9537e-05,1.6587e-05,157.24,1120,12:26:49,2018-07-09,400,1220
48,JG18OPX001_1_H1,47,233.9,-3.9611e-05,1.6381e-05,157.53,1145,12:27:14,2018-07-09,400,1220
49,JG18OPX001_1_H1,48,240.1,-3.9642e-05,1.6246e-05,157.72,1170,12:27:39,2018-07-09,400,1220
50,JG18OPX001_1_H1,49,244.5,-3.9606e-05,1.5941e-05,158.08,1195,12:28:04,2018-07-09,400,1220
51,JG18OPX001_1_H1,50,248.8,-3.9636e-05,1.5781e-05,158.29,1220,12:28:29,2018-07-09,400,1220
52,JG18OPX001_1_H1,51,252.7,-3.9648e-05,1.5626e-05,158.49,1245,12:28:54,2018-07-09,400,1220
53,JG18OPX001_1_H1,52,256.3,-3.9637e-05,1.5322e-05,158.87,1269,12:29:18,2018-07-09,400,1220
54,JG18OPX001_1_H1,53,263.1,-3.9698e-05,1.5174e-05,159.08,1294,12:29:43,2018-07-09,400,1220
55,JG18OPX001_1_H1,54,266.6,-3.9708e-05,1.4924e-05,159.4,1319,12:30:08,2018-07-09,400,1220
56,JG18OPX001_1_H1,55,271.6,-3.9741e-05,1.4729e-05,159.66,1343,12:30:32,2018-07-09,400,1220
57,JG18OPX001_1_H1,56,274.8,-3.9708e-05,1.4606e-05,159.8,1368,12:30:57,2018-07-09,400,1220
58,JG18OPX001_1_H1,57,280.9,-3.9741e-05,1.4387e-05,160.1,1393,12:31:22,2018-07-09,400,1220
59,JG18OPX001_1_H1,58,285.5,-3.9811e-05,1.4243e-05,160.31,1417,12:31:47,2018-07-09,400,1220
60,JG18OPX001_1_H1,59,290,-3.978e-05,1.4103e-05,160.48,1442,12:32:12,2018-07-09,400,1220
61,JG18OPX001_1_H1,60,295.3,-3.9827e-05,1.3989e-05,160.65,1467,12:32:36,2018-07-09,400,1220
62,JG18OPX001_1_H1,61,298.8,-3.9845e-05,1.3728e-05,160.99,1492,12:33:00,2018-07-09,400,1220
63,JG18OPX001_1_H1,62,303.6,-3.9878e-05,1.3705e-05,161.03,1516,12:33:25,2018-07-09,400,1220
64,JG18OPX001_1_H1,63,308.8,-3.9893e-05,1.3592e-05,161.19,1541,12:33:51,2018-07-09,400,1220
65,JG18OPX001_1_H1,64,312.9,-3.9912e-05,1.3448e-05,161.38,1566,12:34:15,2018-07-09,400,1220
66,JG18OPX001_1_H1,65,317.1,-3.9865e-05,1.3283e-05,161.57,1590,12:34:39,2018-07-09,400,1220
67,JG18OPX001_1_H1,66,321.5,-3.992e-05,1.3168e-05,161.74,1615,12:35:04,2018-07-09,400,1220
68,JG18OPX001_1_H1,67,326.5,-3.9945e-05,1.3032e-05,161.93,1640,12:35:29,2018-07-09,400,1220
69,JG18OPX001_1_H1,68,333.6,-3.9907e-05,1.282e-05,162.19,1665,12:35:53,2018-07-09,400,1220
70,JG18OPX001_1_H1,69,337.1,-3.9981e-05,1.2697e-05,162.38,1689,12:36:18,2018-07-09,400,1220
71,JG18OPX001_1_H1,70,341.1,-3.9983e-05,1.2527e-05,162.6,1714,12:36:43,2018-07-09,400,1220
72,JG18OPX001_1_H1,71,343.7,-3.995e-05,1.2428e-05,162.72,1739,12:37:08,2018-07-09,400,1220
73,JG18OPX001_1_H1,72,351.5,-4.0028e-05,1.2217e-05,163.03,1763,12:37:32,2018-07-09,400,1220
74,JG18OPX001_1_H1,73,355.9,-4.0056e-05,1.2125e-05,163.16,1788,12:37:57,2018-07-09,400,1220
75,JG18OPX001_1_H1,74,359.7,-4.0084e-05,1.1845e-05,163.54,1813,12:38:22,2018-07-09,400,1220
76,JG18OPX001_1_H1,75,362.4,-4.0144e-05,1.1848e-05,163.56,1838,12:38:47,2018-07-09,400,1220
77,JG18OPX001_1_H1,76,368.4,-4.0161e-05,1.1709e-05,163.75,1863,12:39:12,2018-07-09,400,1220
78,JG18OPX001_1_H1,77,373.6,-4.0209e-05,1.16e-05,163.91,1888,12:39:36,2018-07-09,400,1220
79,JG18OPX001_1_H1,78,376.9,-4.0229e-05,1.1446e-05,164.12,1912,12:40:01,2018-07-09,400,1220
80,JG18OPX001_1_H1,79,379.6,-4.0203e-05,1.1278e-05,164.33,1937,12:40:26,2018-07-09,400,1220
81,JG18OPX001_1_H1,80,384,-4.0362e-05,1.1197e-05,164.5,1962,12:40:51,2018-07-09,400,1220
82,JG18OPX001_1_H1,81,391.8,-4.0272e-05,1.0974e-05,164.76,1987,12:41:17,2018-07-09,400,1220
83,JG18OPX001_1_H1,82,394.5,-4.0362e-05,1.0896e-05,164.89,2012,12:41:41,2018-07-09,400,1220
84,JG18OPX001_1_H1,83,398.7,-4.0316e-05,1.0749e-05,165.07,2037,12:42:05,2018-07-09,400,1220
85,JG18OPX001_1_H1,84,404.7,-4.0322e-05,1.0591e-05,165.28,2061,12:42:30,2018-07-09,400,1220
86,JG18OPX001_1_H1,85,408,-4.039e-05,1.054e-05,165.38,2086,12:42:55,2018-07-09,400,1220
87,JG18OPX001_1_H1,86,410.7,-4.0427e-05,1.0425e-05,165.54,2111,12:43:20,2018-07-09,400,1220
88,JG18OPX001_1_H1,87,416.6,-4.0468e-05,1.0328e-05,165.68,2135,12:43:44,2018-07-09,400,1220
89,JG18OPX001_1_H1,88,420.3,-4.0512e-05,1.0275e-05,165.77,2160,12:44:09,2018-07-09,400,1220
90,JG18OPX001_1_H1,89,422.8,-4.0517e-05,1.0164e-05,165.92,2185,12:44:34,2018-07-09,400,1220
91,JG18OPX001_1_H1,90,426.4,-4.0499e-05,1.0001e-05,166.13,2209,12:44:58,2018-07-09,400,1220
92,JG18OPX001_1_H1,91,433.6,-4.0601e-05,9.92e-06,166.27,2234,12:45:23,2018-07-09,400,1220
93,JG18OPX001_1_H1,92,435.2,-4.0658e-05,9.83e-06,166.4,2259,12:45:47,2018-07-09,400,1220
94,JG18OPX001_1_H1,93,438.6,-4.0684e-05,9.69e-06,166.6,2283,12:46:13,2018-07-09,400,1220
95,JG18OPX001_1_H1,94,441.6,-4.0627e-05,9.52e-06,166.81,2308,12:46:38,2018-07-09,400,1220
96,JG18OPX001_1_H1,95,445.4,-4.0688e-05,9.52e-06,166.83,2333,12:47:01,2018-07-09,400,1220
97,JG18OPX001_1_H1,96,452.8,-4.0748e-05,9.41e-06,167,2357,12:47:26,2018-07-09,400,1220
98,JG18OPX001_1_H1,97,455.7,-4.0711e-05,9.22e-06,167.24,2382,12:47:51,2018-07-09,400,1220
99,JG18OPX001_1_H1,98,458.7,-4.0791e-05,9.19e-06,167.3,2407,12:48:16,2018-07-09,400,1220
100,JG18OPX001_1_H1,99,461.4,-4.0806e-05,9.06e-06,167.49,2431,12:48:40,2018-07-09,400,1220
101,JG18OPX001_1_H1,100,468.8,-4.0875e-05,8.95e-06,167.65,2456,12:49:05,2018-07-09,400,1220
102,JG18OPX001_1_H1,101,472.2,-4.0915e-05,8.966e-06,167.64,2481,12:49:30,2018-07-09,400,1220
103,JG18OPX001_1_H1,102,473.2,-4.0895e-05,8.82e-06,167.83,2506,12:49:55,2018-07-09,400,1220
104,JG18OPX001_1_H1,103,478.5,-4.1113e-05,8.75e-06,167.99,2531,12:50:20,2018-07-09,400,1220
105,JG18OPX001_1_H1,104,482,-4.0991e-05,8.69e-06,168.03,2556,12:50:44,2018-07-09,400,1220
106,JG18OPX001_1_H1,105,482.2,-4.0968e-05,8.585e-06,168.16,2580,12:51:09,2018-07-09,400,1220
107,JG18OPX001_1_H1,106,483.8,-4.11e-05,8.76e-06,167.97,2605,12:51:34,2018-07-09,400,1220
108,JG18OPX001_1_H1,107,488,-4.0933e-05,8.53e-06,168.23,2630,12:51:58,2018-07-09,400,1220
109,JG18OPX001_1_H1,108,485.6,-4.1025e-05,8.55e-06,168.23,2654,12:52:23,2018-07-09,400,1220
110,JG18OPX001_1_H1,109,483.8,-4.0978e-05,8.66e-06,168.06,2679,12:52:48,2018-07-09,400,1220
111,JG18OPX001_1_H1,110,480.5,-4.0988e-05,8.87e-06,167.79,2703,12:53:13,2018-07-09,400,1220
112,JG18OPX001_1_H1,111,479.2,-4.1001e-05,8.91e-06,167.73,2728,12:53:37,2018-07-09,400,1220
113,JG18OPX001_1_H1,112,475.8,-4.0936e-05,8.97e-06,167.64,2752,12:54:01,2018-07-09,400,1220
114,JG18OPX001_1_H1,113,473.2,-4.0903e-05,9.09e-06,167.47,2777,12:54:26,2018-07-09,400,1220
115,JG18OPX001_1_H1,114,468.6,-4.0849e-05,9.08e-06,167.47,2802,12:54:50,2018-07-09,400,1220
116,JG18OPX001_1_H1,115,466.3,-4.083e-05,9.23e-06,167.27,2826,12:55:15,2018-07-09,400,1220
117,JG18OPX001_1_H1,116,461.2,-4.0762e-05,9.23e-06,167.25,2851,12:55:39,2018-07-09,400,1220
118,JG18OPX001_1_H1,117,458.5,-4.0713e-05,9.28e-06,167.16,2875,12:56:05,2018-07-09,400,1220
119,JG18OPX001_1_H1,118,455.3,-4.0751e-05,9.49e-06,166.89,2900,12:56:29,2018-07-09,400,1220
120,JG18OPX001_1_H1,119,450.1,-4.0624e-05,9.45e-06,166.9,2925,12:56:53,2018-07-09,400,1220
121,JG18OPX001_1_H1,120,445.2,-4.0592e-05,9.56e-06,166.75,2949,12:57:18,2018-07-09,400,1220
122,JG18OPX001_1_H1,121,443,-4.0592e-05,9.71e-06,166.55,2974,12:57:43,2018-07-09,400,1220
123,JG18OPX001_1_H1,122,438.9,-4.0598e-05,9.79e-06,166.45,2999,12:58:07,2018-07-09,400,1220
124,JG18OPX001_1_H1,123,434.8,-4.0515e-05,9.93e-06,166.22,3023,12:58:32,2018-07-09,400,1220
125,JG18OPX001_1_H1,124,432.2,-4.0524e-05,1.0001e-05,166.14,3048,12:58:57,2018-07-09,400,1220
126,JG18OPX001_1_H1,125,429.2,-4.0466e-05,1.0087e-05,166,3072,12:59:21,2018-07-09,400,1220
127,JG18OPX001_1_H1,126,424.7,-4.046e-05,1.0185e-05,165.87,3096,12:59:45,2018-07-09,400,1220
128,JG18OPX001_1_H1,127,419.8,-4.0412e-05,1.0315e-05,165.68,3121,13:00:10,2018-07-09,400,1220
129,JG18OPX001_1_H1,128,415,-4.0399e-05,1.0353e-05,165.63,3145,13:00:34,2018-07-09,400,1220
130,JG18OPX001_1_H1,129,413.4,-4.0345e-05,1.0477e-05,165.44,3170,13:00:58,2018-07-09,400,1220
131,JG18OPX001_1_H1,130,407.6,-4.0424e-05,1.0602e-05,165.3,3194,13:01:23,2018-07-09,400,1220
132,JG18OPX001_1_H1,131,404.4,-4.0334e-05,1.0738e-05,165.09,3219,13:01:47,2018-07-09,400,1220
133,JG18OPX001_1_H1,132,399.3,-4.032e-05,1.0875e-05,164.91,3243,13:02:12,2018-07-09,400,1220
134,JG18OPX001_1_H1,133,397.3,-4.0302e-05,1.0902e-05,164.86,3268,13:02:37,2018-07-09,400,1220
135,JG18OPX001_1_H1,134,390,-4.0242e-05,1.1103e-05,164.58,3292,13:03:02,2018-07-09,400,1220
136,JG18OPX001_1_H1,135,387.4,-4.0286e-05,1.1227e-05,164.43,3317,13:03:25,2018-07-09,400,1220
137,JG18OPX001_1_H1,136,383.1,-4.0302e-05,1.1336e-05,164.29,3341,13:03:50,2018-07-09,400,1220
138,JG18OPX001_1_H1,137,378.5,-4.0227e-05,1.138e-05,164.2,3366,13:04:14,2018-07-09,400,1220
139,JG18OPX001_1_H1,138,374.6,-4.0197e-05,1.1519e-05,164.01,3390,13:04:38,2018-07-09,400,1220
140,JG18OPX001_1_H1,139,372,-4.0184e-05,1.1621e-05,163.87,3414,13:05:03,2018-07-09,400,1220
141,JG18OPX001_1_H1,140,367.4,-4.0138e-05,1.1812e-05,163.6,3439,13:05:27,2018-07-09,400,1220
142,JG18OPX001_1_H1,141,363,-4.0087e-05,1.1888e-05,163.48,3463,13:05:52,2018-07-09,400,1220
143,JG18OPX001_1_H1,142,358.1,-4.01e-05,1.2072e-05,163.25,3488,13:06:16,2018-07-09,400,1220
144,JG18OPX001_1_H1,143,355.5,-4.016e-05,1.2199e-05,163.1,3512,13:06:42,2018-07-09,400,1220
145,JG18OPX001_1_H1,144,350.2,-4.0102e-05,1.2506e-05,162.68,3537,13:07:05,2018-07-09,400,1220
146,JG18OPX001_1_H1,145,345.9,-4.0141e-05,1.2539e-05,162.65,3561,13:07:30,2018-07-09,400,1220
147,JG18OPX001_1_H1,146,342.9,-4.0075e-05,1.2532e-05,162.63,3586,13:07:55,2018-07-09,400,1220
148,JG18OPX001_1_H1,147,336.5,-4.0032e-05,1.2741e-05,162.35,3611,13:08:19,2018-07-09,400,1220
149,JG18OPX001_1_H1,148,332.4,-4.0004e-05,1.2852e-05,162.19,3635,13:08:44,2018-07-09,400,1220
150,JG18OPX001_1_H1,149,327.3,-4.008e-05,1.3072e-05,161.94,3660,13:09:08,2018-07-09,400,1220
151,JG18OPX001_1_H1,150,322.6,-4.0035e-05,1.3187e-05,161.77,3684,13:09:33,2018-07-09,400,1220
152,JG18OPX001_1_H1,151,319.3,-4.0003e-05,1.3303e-05,161.61,3709,13:09:57,2018-07-09,400,1220
153,JG18OPX001_1_H1,152,316.3,-3.9929e-05,1.3527e-05,161.28,3733,13:10:22,2018-07-09,400,1220
154,JG18OPX001_1_H1,153,311.8,-3.9991e-05,1.3685e-05,161.11,3758,13:10:47,2018-07-09,400,1220
155,JG18OPX001_1_H1,154,306.3,-3.9959e-05,1.3844e-05,160.89,3782,13:11:11,2018-07-09,400,1220
156,JG18OPX001_1_H1,155,300.9,-3.9938e-05,1.397e-05,160.72,3807,13:11:35,2018-07-09,400,1220
157,JG18OPX001_1_H1,156,298,-3.9905e-05,1.412e-05,160.51,3831,13:12:00,2018-07-09,400,1220
158,JG18OPX001_1_H1,157,294.8,-3.9898e-05,1.4247e-05,160.35,3856,13:12:25,2018-07-09,400,1220
159,JG18OPX001_1_H1,158,289.9,-3.9898e-05,1.4455e-05,160.08,3880,13:12:49,2018-07-09,400,1220
160,JG18OPX001_1_H1,159,284.1,-3.9878e-05,1.466e-05,159.82,3905,13:13:14,2018-07-09,400,1220
161,JG18OPX001_1_H1,160,279.2,-3.9847e-05,1.4895e-05,159.5,3929,13:13:39,2018-07-09,400,1220
162,JG18OPX001_1_H1,161,275.9,-3.9819e-05,1.4993e-05,159.37,3954,13:14:03,2018-07-09,400,1220
163,JG18OPX001_1_H1,162,273,-3.9829e-05,1.5155e-05,159.17,3979,13:14:27,2018-07-09,400,1220
164,JG18OPX001_1_H1,163,268.5,-3.9792e-05,1.5372e-05,158.88,4003,13:14:52,2018-07-09,400,1220
165,JG18OPX001_1_H1,164,261.4,-3.9783e-05,1.5603e-05,158.59,4028,13:15:16,2018-07-09,400,1220
166,JG18OPX001_1_H1,165,258,-3.9744e-05,1.5712e-05,158.43,4052,13:15:41,2018-07-09,400,1220
167,JG18OPX001_1_H1,166,252.7,-3.9748e-05,1.5965e-05,158.12,4077,13:16:05,2018-07-09,400,1220
168,JG18OPX001_1_H1,167,248.6,-3.9725e-05,1.6195e-05,157.82,4101,13:16:30,2018-07-09,400,1220
169,JG18OPX001_1_H1,168,244.8,-3.966e-05,1.636e-05,157.58,4125,13:16:54,2018-07-09,400,1220
170,JG18OPX001_1_H1,169,241.9,-3.9653e-05,1.6582e-05,157.31,4150,13:17:19,2018-07-09,400,1220
171,JG18OPX001_1_H1,170,237.1,-3.9671e-05,1.6795e-05,157.05,4174,13:17:43,2018-07-09,400,1220
172,JG18OPX001_1_H1,171,232.6,-3.9639e-05,1.6975e-05,156.82,4199,13:18:07,2018-07-09,400,1220
173,JG18OPX001_1_H1,172,229.1,-3.968e-05,1.7263e-05,156.49,4223,13:18:32,2018-07-09,400,1220
174,JG18OPX001_1_H1,173,222.7,-3.9578e-05,1.7402e-05,156.27,4247,13:18:57,2018-07-09,400,1220
175,JG18OPX001_1_H1,174,220.2,-3.956e-05,1.777e-05,155.81,4272,13:19:20,2018-07-09,400,1220
176,JG18OPX001_1_H1,175,216,-3.9562e-05,1.7895e-05,155.66,4296,13:19:45,2018-07-09,400,1220
177,JG18OPX001_1_H1,176,210.9,-3.9529e-05,1.8072e-05,155.43,4321,13:20:09,2018-07-09,400,1220
178,JG18OPX001_1_H1,177,205.5,-3.9534e-05,1.8277e-05,155.19,4345,13:20:34,2018-07-09,400,1220
179,JG18OPX001_1_H1,178,202.3,-3.9486e-05,1.85e-05,154.9,4370,13:20:58,2018-07-09,400,1220
180,JG18OPX001_1_H1,179,198.7,-3.946e-05,1.8842e-05,154.48,4394,13:21:23,2018-07-09,400,1220
181,JG18OPX001_1_H1,180,194.3,-3.9383e-05,1.8928e-05,154.33,4419,13:21:47,2018-07-09,400,1220
182,JG18OPX001_1_H1,181,188.4,-3.9431e-05,1.9258e-05,153.97,4443,13:22:12,2018-07-09,400,1220
183,JG18OPX001_1_H1,182,185.4,-3.9408e-05,1.9532e-05,153.64,4468,13:22:37,2018-07-09,400,1220
184,JG18OPX001_1_H1,183,180.8,-3.9443e-05,1.9824e-05,153.32,4492,13:23:01,2018-07-09,400,1220
185,JG18OPX001_1_H1,184,176.7,-3.9365e-05,2.0106e-05,152.94,4517,13:23:25,2018-07-09,400,1220
186,JG18OPX001_1_H1,185,172.4,-3.9367e-05,2.0332e-05,152.69,4541,13:23:50,2018-07-09,400,1220
187,JG18OPX001_1_H1,186,168.2,-3.9379e-05,2.0578e-05,152.41,4566,13:24:15,2018-07-09,400,1220
188,JG18OPX001_1_H1,187,164.5,-3.9298e-05,2.0857e-05,152.04,4590,13:24:39,2018-07-09,400,1220
189,JG18OPX001_1_H1,188,159.6,-3.9322e-05,2.1055e-05,151.83,4615,13:25:03,2018-07-09,400,1220
190,JG18OPX001_1_H1,189,156.1,-3.9305e-05,2.1386e-05,151.45,4639,13:25:28,2018-07-09,400,1220
191,JG18OPX001_1_H1,190,152,-3.9246e-05,2.1633e-05,151.14,4664,13:25:52,2018-07-09,400,1220
192,JG18OPX001_1_H1,191,147.4,-3.9265e-05,2.2022e-05,150.71,4688,13:26:17,2018-07-09,400,1220
193,JG18OPX001_1_H1,192,143.3,-3.9259e-05,2.2311e-05,150.39,4712,13:26:42,2018-07-09,400,1220
194,JG18OPX001_1_H1,193,139.1,-3.9212e-05,2.2649e-05,149.99,4737,13:27:05,2018-07-09,400,1220
195,JG18OPX001_1_H1,194,135.4,-3.9211e-05,2.2905e-05,149.71,4761,13:27:30,2018-07-09,400,1220
196,JG18OPX001_1_H1,195,131,-3.9165e-05,2.3176e-05,149.39,4786,13:27:54,2018-07-09,400,1220
197,JG18OPX001_1_H1,196,127.4,-3.912e-05,2.3506e-05,149,4810,13:28:19,2018-07-09,400,1220
198,JG18OPX001_1_H1,197,123,-3.9175e-05,2.3973e-05,148.54,4835,13:28:43,2018-07-09,400,1220
199,JG18OPX001_1_H1,198,119.3,-3.9194e-05,2.4272e-05,148.23,4859,13:29:08,2018-07-09,400,1220
200,JG18OPX001_1_H1,199,115.6,-3.9122e-05,2.4519e-05,147.92,4884,13:29:32,2018-07-09,400,1220
201,JG18OPX001_1_H1,200,111.4,-3.9156e-05,2.4881e-05,147.57,4908,13:29:56,2018-07-09,400,1220
202,JG18OPX001_1_H1,201,107.5,-3.9136e-05,2.5135e-05,147.29,4932,13:30:21,2018-07-09,400,1220
203,JG18OPX001_1_H1,202,104.5,-3.9127e-05,2.553e-05,146.88,4957,13:30:45,2018-07-09,400,1220
204,JG18OPX001_1_H1,203,100.8,-3.9115e-05,2.5908e-05,146.48,4981,13:31:10,2018-07-09,400,1220
205,JG18OPX001_1_H1,204,97,-3.91e-05,2.6239e-05,146.14,5006,13:31:35,2018-07-09,400,1220
206,JG18OPX001_1_H1,205,93,-3.9101e-05,2.6599e-05,145.77,5030,13:31:59,2018-07-09,400,1220
207,JG18OPX001_1_H1,206,89.9,-3.9041e-05,2.7043e-05,145.29,5055,13:32:23,2018-07-09,400,1220
208,JG18OPX001_1_H1,207,86.3,-3.9093e-05,2.728e-05,145.09,5079,13:32:48,2018-07-09,400,1220
209,JG18OPX001_1_H1,208,82.9,-3.912e-05,2.7621e-05,144.78,5104,13:33:12,2018-07-09,400,1220
210,JG18OPX001_1_H1,209,79.6,-3.9056e-05,2.7987e-05,144.37,5128,13:33:37,2018-07-09,400,1220
211,JG18OPX001_1_H1,210,76.1,-3.9089e-05,2.836e-05,144.04,5153,13:34:02,2018-07-09,400,1220
212,JG18OPX001_1_H1,211,72.9,-3.9048e-05,2.8669e-05,143.71,5177,13:34:27,2018-07-09,400,1220
213,JG18OPX001_1_H1,212,69.9,-3.903e-05,2.9049e-05,143.34,5202,13:34:51,2018-07-09,400,1220
214,JG18OPX001_1_H1,213,66.7,-3.8996e-05,2.9378e-05,143.01,5227,13:35:15,2018-07-09,400,1220
215,JG18OPX001_1_H1,214,63.8,-3.9055e-05,2.9749e-05,142.7,5251,13:35:40,2018-07-09,400,1220
216,JG18OPX001_1_H1,215,61.1,-3.8989e-05,2.9984e-05,142.44,5276,13:36:04,2018-07-09,400,1220
217,JG18OPX001_1_H1,216,58.2,-3.9009e-05,3.0448e-05,142.03,5300,13:36:29,2018-07-09,400,1220
218,JG18OPX001_1_H1,217,55.3,-3.9065e-05,3.0818e-05,141.73,5325,13:36:53,2018-07-09,400,1220
219,JG18OPX001_1_H1,218,52.6,-3.8991e-05,3.1104e-05,141.42,5349,13:37:19,2018-07-09,400,1220
220,JG18OPX001_1_H1,219,50.1,-3.9004e-05,3.1444e-05,141.13,5374,13:37:42,2018-07-09,400,1220
221,JG18OPX001_1_H1,220,47.7,-3.9048e-05,3.1779e-05,140.86,5398,13:38:07,2018-07-09,400,1220
222,JG18OPX001_1_H1,221,45.3,-3.8956e-05,3.1952e-05,140.64,5423,13:38:32,2018-07-09,400,1220
223,JG18OPX001_1_H1,222,43.4,-3.9022e-05,3.2334e-05,140.36,5447,13:38:56,2018-07-09,400,1220
224,JG18OPX001_1_H1,223,40.9,-3.8983e-05,3.2553e-05,140.14,5472,13:39:20,2018-07-09,400,1220
225,JG18OPX001_1_H1,224,39,-3.9005e-05,3.2795e-05,139.94,5496,13:39:45,2018-07-09,400,1220
226,JG18OPX001_1_H2,1,21.6,-3.8966e-05,3.4644e-05,138.36,0,15:05:37,2018-07-09,400,1220
227,JG18OPX001_1_H2,2,27.1,-3.9095e-05,3.3472e-05,139.43,28,15:06:02,2018-07-09,400,1220
228,JG18OPX001_1_H2,3,34.7,-3.9114e-05,3.2302e-05,140.45,53,15:06:27,2018-07-09,400,1220
229,JG18OPX001_1_H2,4,42.9,-3.9162e-05,3.1245e-05,141.42,78,15:06:51,2018-07-09,400,1220
