data_index,exp_id,measurement_order_index,field,frequency,ipx_raw,opx_raw,ipx_holder,opx_holder,ipx_corrected,opx_corrected,phase,time,date
29,JG18OPX029_2_FD,9,60,1220,-4.6004e-06,3.4808e-05,-8.2353e-06,1.025e-07,3.6349e-06,3.4705e-05,84.02,11:09:39,2018-07-03
30,JG18OPX029_2_FD,10,75,1220,-4.4798e-06,3.4946e-05,-8.2353e-06,1.025e-07,3.7555e-06,3.4844e-05,83.85,11:10:24,2018-07-03
31,JG18OPX029_2_FD,11,100,1220,-4.6441e-06,3.4844e-05,-8.2353e-06,1.025e-07,3.5912e-06,3.4742e-05,84.1,11:11:10,2018-07-03
32,JG18OPX029_2_FD,12,150,1220,-4.6435e-06,3.4815e-05,-8.2353e-06,1.025e-07,3.5918e-06,3.4713e-05,84.09,11:11:58,2018-07-03
33,JG18OPX029_2_FD,13,200,1220,-4.6347e-06,3.4845e-05,-8.2353e-06,1.025e-07,3.6006e-06,3.4743e-05,84.08,11:12:44,2018-07-03
34,JG18OPX029_2_FD,14,250,1220,-4.6107e-06,3.4839e-05,-8.2353e-06,1.025e-07,3.6246e-06,3.4736e-05,84.04,11:13:30,2018-07-03
35,JG18OPX029_2_FD,15,300,1220,-4.6834e-06,3.4825e-05,-8.2353e-06,1.025e-07,3.5519e-06,3.4722e-05,84.16,11:14:16,2018-07-03
36,JG18OPX029_2_FD,16,350,1220,-4.6457e-06,3.4828e-05,-8.2353e-06,1.025e-07,3.5896e-06,3.4725e-05,84.1,11:15:02,2018-07-03
37,JG18OPX029_2_FD,17,400,1220,-4.6174e-06,3.4855e-05,-8.2353e-06,1.025e-07,3.6179e-06,3.4753e-05,84.06,11:15:48,2018-07-03
38,JG18OPX029_2_FD,18,500,1220,-4.6107e-06,3.4819e-05,-8.2353e-06,1.025e-07,3.6246e-06,3.4717e-05,84.04,11:16:35,2018-07-03
39,JG18OPX029_2_FD,19,600,1220,-4.6284e-06,3.4838e-05,-8.2353e-06,1.025e-07,3.6069e-06,3.4735e-05,84.07,11:17:21,2018-07-03
40,JG18OPX029_2_FD,20,700,1220,-4.6273e-06,3.4826e-05,-8.2353e-06,1.025e-07,3.608e-06,3.4723e-05,84.07,11:18:08,2018-07-03
41,JG18OPX021_1_FD,1,5,1220,5.497e-07,-2.5849e-06,-8.2753e-06,-2.07e-08,8.825e-06,-2.5642e-06,-16.2,17:27:39,2018-07-04
42,JG18OPX021_1_FD,2,10,1220,-2.0978e-06,-5.397e-07,-8.2753e-06,-2.07e-08,6.1775e-06,-5.19e-07,-4.8,17:28:25,2018-07-04
43,JG18OPX021_1_FD,3,15,1220,-1.0911e-06,-7.486e-07,-8.2753e-06,-2.07e-08,7.1842e-06,-7.278e-07,-5.78,17:29:11,2018-07-04
44,JG18OPX021_1_FD,4,20,1220,-1.4833e-06,1.262e-07,-8.2753e-06,-2.07e-08,6.792e-06,1.469e-07,1.24,17:29:57,2018-07-04
45,JG18OPX021_1_FD,5,25,1220,-8.3812e-07,-7.4522e-08,-8.2753e-06,-2.07e-08,7.4372e-06,-5.38e-08,-0.41,17:30:43,2018-07-04
46,JG18OPX021_1_FD,6,30,1220,-1.936e-06,2.189e-07,-8.2753e-06,-2.07e-08,6.3393e-06,2.396e-07,2.16,17:31:29,2018-07-04
47,JG18OPX021_1_FD,7,40,1220,-1.5688e-06,-9.98e-08,-8.2753e-06,-2.07e-08,6.7065e-06,-7.91e-08,-0.68,17:32:15,2018-07-04
48,JG18OPX021_1_FD,8,50,1220,-1.3962e-06,-3.455e-07,-8.2753e-06,-2.07e-08,6.8791e-06,-3.248e-07,-2.7,17:33:00,2018-07-04
49,JG18OPX021_1_FD,9,60,1220,-1.1748e-06,-9.8e-08,-8.2753e-06,-2.07e-08,7.1005e-06,-7.73e-08,-0.62,17:33:46,2018-07-04
50,JG18OPX021_1_FD,10,75,1220,-1.1205e-06,-7.94e-08,-8.2753e-06,-2.07e-08,7.1548e-06,-5.87e-08,-0.47,17:34:32,2018-07-04
51,JG18OPX021_1_FD,11,100,1220,-1.2694e-06,1.8e-07,-8.2753e-06,-2.07e-08,7.0059e-06,2.008e-07,1.64,17:35:18,2018-07-04
52,JG18OPX021_1_FD,12,150,1220,-1.1886e-06,9.9e-08,-8.2753e-06,-2.07e-08,7.0867e-06,1.197e-07,0.97,17:36:06,2018-07-04
53,JG18OPX021_1_FD,13,200,1220,-1.1659e-06,1.411e-07,-8.2753e-06,-2.07e-08,7.1094e-06,1.619e-07,1.3,17:36:52,2018-07-04
54,JG18OPX021_1_FD,14,250,1220,-1.2378e-06,3.08e-08,-8.2753e-06,-2.07e-08,7.0375e-06,5.15e-08,0.42,17:37:38,2018-07-04
55,JG18OPX021_1_FD,15,300,1220,-1.1917e-06,7.8e-09,-8.2753e-06,-2.07e-08,7.0836e-06,2.85e-08,0.23,17:38:24,2018-07-04
56,JG18OPX021_1_FD,16,350,1220,-1.2865e-06,7.18e-08,-8.2753e-06,-2.07e-08,6.9888e-06,9.25e-08,0.76,17:39:09,2018-07-04
57,JG18OPX021_1_FD,17,400,1220,-1.2533e-06,3.84e-08,-8.2753e-06,-2.07e-08,7.022e-06,5.91e-08,0.48,17:39:55,2018-07-04
58,JG18OPX021_1_FD,18,500,1220,-1.2462e-06,3.93e-08,-8.2753e-06,-2.07e-08,7.0291e-06,6e-08,0.49,17:40:42,2018-07-04
59,JG18OPX021_1_FD,19,600,1220,-1.2049e-06,2.44e-08,-8.2753e-06,-2.07e-08,7.0704e-06,4.51e-08,0.37,17:41:28,2018-07-04
60,JG18OPX021_1_FD,20,700,1220,-1.2114e-06,6.18e-08,-8.2753e-06,-2.07e-08,7.0639e-06,8.25e-08,0.67,17:42:14,2018-07-04
61,JG18OPX035_1_FD,1,5,1220,0.0011114,1e-07,-8.2753e-06,-2.07e-08,0.0011197,2e-07,0.01,12:09:20,2018-07-06
62,JG18OPX035_1_FD,2,10,1220,0.00111,1e-07,-8.2753e-06,-2.07e-08,0.0011183,2e-07,0.01,12:10:05,2018-07-06
63,JG18OPX035_1_FD,3,15,1220,0.0011103,-3e-07,-8.2753e-06,-2.07e-08,0.0011186,-3e-07,-0.01,12:10:51,2018-07-06
64,JG18OPX035_1_FD,4,20,1220,0.0011115,4e-07,-8.2753e-06,-2.07e-08,0.0011198,4e-07,0.02,12:11:37,2018-07-06
65,JG18OPX035_1_FD,5,25,1220,0.0011108,-1e-07,-8.2753e-06,-2.07e-08,0.0011191,-1e-07,-0.01,12:12:22,2018-07-06
66,JG18OPX035_1_FD,6,30,1220,0.0011108,-9e-07,-8.2753e-06,-2.07e-08,0.0011191,-9e-07,-0.05,12:13:08,2018-07-06
67,JG18OPX035_1_FD,7,40,1220,0.0011108,-1.6e-06,-8.2753e-06,-2.07e-08,0.0011191,-1.6e-06,-0.08,12:13:54,2018-07-06
68,JG18OPX035_1_FD,8,50,1220,0.0011111,1.3e-06,-8.2753e-06,-2.07e-08,0.0011194,1.3e-06,0.07,12:14:40,2018-07-06
69,JG18OPX035_1_FD,9,60,1220,0.0011114,1e-06,-8.2753e-06,-2.07e-08,0.0011197,1e-06,0.05,12:15:27,2018-07-06
70,JG18OPX035_1_FD,10,75,1220,0.0011116,1e-06,-8.2753e-06,-2.07e-08,0.0011199,1e-06,0.05,12:16:14,2018-07-06
71,JG18OPX035_1_FD,11,100,1220,0.0011119,1.2e-06,-8.2753e-06,-2.07e-08,0.0011201,1.3e-06,0.06,12:17:02,2018-07-06
72,JG18OPX035_1_FD,12,150,1220,0.0011127,1.3e-06,-8.2753e-06,-2.07e-08,0.0011209,1.3e-06,0.07,12:17:50,2018-07-06
73,JG18OPX035_1_FD,13,200,1220,0.0011134,1.4e-06,-8.2753e-06,-2.07e-08,0.0011217,1.5e-06,0.07,12:18:38,2018-07-06
74,JG18OPX035_1_FD,14,250,1220,0.0011141,1.5e-06,-8.2753e-06,-2.07e-08,0.0011224,1.5e-06,0.08,12:19:25,2018-07-06
75,JG18OPX035_1_FD,15,300,1220,0.0011149,1.5e-06,-8.2753e-06,-2.07e-08,0.0011231,1.5e-06,0.08,12:20:13,2018-07-06
76,JG18OPX035_1_FD,16,350,1220,0.0011156,1.4e-06,-8.2753e-06,-2.07e-08,0.0011239,1.4e-06,0.07,12:21:00,2018-07-06
77,JG18OPX035_1_FD,17,400,1220,0.0011162,1.3e-06,-8.2753e-06,-2.07e-08,0.0011244,1.4e-06,0.07,12:21:48,2018-07-06
78,JG18OPX035_1_FD,18,500,1220,0.0011185,2.8e-06,-8.2753e-06,-2.07e-08,0.0011267,2.8e-06,0.14,12:22:36,2018-07-06
79,JG18OPX035_1_FD,19,600,1220,0.0011198,3.3e-06,-8.2753e-06,-2.07e-08,0.001128,3.3e-06,0.17,12:23:24,2018-07-06
80,JG18OPX035_1_FD,20,700,1220,0.001121,3.7e-06,-8.2753e-06,-2.07e-08,0.0011293,3.7e-06,0.19,12:24:12,2018-07-06
81,JG18OPX024_1_FD,1,5,1220,0.0014942,-1e-06,-8.2753e-06,-2.07e-08,0.0015024,-1e-06,-0.04,12:28:05,2018-07-06
82,JG18OPX024_1_FD,2,10,1220,0.0014923,-5e-07,-8.2753e-06,-2.07e-08,0.0015006,-5e-07,-0.02,12:28:51,2018-07-06
83,JG18OPX024_1_FD,3,15,1220,0.0014938,6e-07,-8.2753e-06,-2.07e-08,0.0015021,6e-07,0.02,12:29:37,2018-07-06
84,JG18OPX024_1_FD,4,20,1220,0.0014933,-1.6e-06,-8.2753e-06,-2.07e-08,0.0015016,-1.5e-06,-0.06,12:30:23,2018-07-06
85,JG18OPX024_1_FD,5,25,1220,0.0014932,-1.7e-06,-8.2753e-06,-2.07e-08,0.0015015,-1.7e-06,-0.06,12:31:08,2018-07-06
86,JG18OPX024_1_FD,6,30,1220,0.0014927,-2.7e-06,-8.2753e-06,-2.07e-08,0.0015009,-2.7e-06,-0.1,12:31:54,2018-07-06
87,JG18OPX024_1_FD,7,40,1220,0.0014938,1.2e-06,-8.2753e-06,-2.07e-08,0.0015021,1.2e-06,0.05,12:32:41,2018-07-06
88,JG18OPX024_1_FD,8,50,1220,0.0014938,6e-07,-8.2753e-06,-2.07e-08,0.0015021,6e-07,0.02,12:33:27,2018-07-06
89,JG18OPX024_1_FD,9,60,1220,0.0014938,8e-07,-8.2753e-06,-2.07e-08,0.0015021,8e-07,0.03,12:34:14,2018-07-06
90,JG18OPX024_1_FD,10,75,1220,0.0014936,7e-07,-8.2753e-06,-2.07e-08,0.0015019,7e-07,0.03,12:35:01,2018-07-06
91,JG18OPX024_1_FD,11,100,1220,0.001494,9e-07,-8.2753e-06,-2.07e-08,0.0015022,9e-07,0.04,12:35:49,2018-07-06
92,JG18OPX024_1_FD,12,150,1220,0.0014946,5e-07,-8.2753e-06,-2.07e-08,0.0015029,5e-07,0.02,12:36:37,2018-07-06
93,JG18OPX024_1_FD,13,200,1220,0.0014952,4e-07,-8.2753e-06,-2.07e-08,0.0015034,4e-07,0.01,12:37:25,2018-07-06
94,JG18OPX024_1_FD,14,250,1220,0.0014958,1e-07,-8.2753e-06,-2.07e-08,0.0015041,1e-07,0,12:38:12,2018-07-06
95,JG18OPX024_1_FD,15,300,1220,0.0014965,-3e-07,-8.2753e-06,-2.07e-08,0.0015048,-3e-07,-0.01,12:39:00,2018-07-06
96,JG18OPX024_1_FD,16,350,1220,0.0014981,1e-06,-8.2753e-06,-2.07e-08,0.0015064,1e-06,0.04,12:39:48,2018-07-06
97,JG18OPX024_1_FD,17,400,1220,0.0014989,1.1e-06,-8.2753e-06,-2.07e-08,0.0015071,1.2e-06,0.04,12:40:36,2018-07-06
98,JG18OPX024_1_FD,18,500,1220,0.0015011,1.8e-06,-8.2753e-06,-2.07e-08,0.0015094,1.8e-06,0.07,12:41:24,2018-07-06
99,JG18OPX024_1_FD,19,600,1220,0.0015035,2.3e-06,-8.2753e-06,-2.07e-08,0.0015118,2.3e-06,0.09,12:42:13,2018-07-06
100,JG18OPX024_1_FD,20,700,1220,0.0015058,2.8e-06,-8.2753e-06,-2.07e-08,0.0015141,2.8e-06,0.11,12:43:02,2018-07-06
101,JG18OPX018_1_FD,1,5,1220,-9.7631e-06,8.956e-07,-8.2753e-06,-2.07e-08,-1.4878e-06,9.163e-07,148.37,12:46:38,2018-07-06
102,JG18OPX018_1_FD,2,10,1220,-9.5609e-06,3.93e-08,-8.2753e-06,-2.07e-08,-1.2856e-06,6e-08,177.33,12:47:24,2018-07-06
103,JG18OPX018_1_FD,3,15,1220,-9.6255e-06,-3.514e-07,-8.2753e-06,-2.07e-08,-1.3502e-06,-3.307e-07,-166.24,12:48:10,2018-07-06
104,JG18OPX018_1_FD,4,20,1220,-9.3295e-06,2.607e-07,-8.2753e-06,-2.07e-08,-1.0542e-06,2.814e-07,165.05,12:48:56,2018-07-06
105,JG18OPX018_1_FD,5,25,1220,-8.5871e-06,-2.84e-08,-8.2753e-06,-2.07e-08,-3.1178e-07,-7.686e-09,-178.59,12:49:42,2018-07-06
106,JG18OPX018_1_FD,6,30,1220,-8.8324e-06,6.21e-07,-8.2753e-06,-2.07e-08,-5.5707e-07,6.4174e-07,130.96,12:50:28,2018-07-06
107,JG18OPX018_1_FD,7,40,1220,-8.8305e-06,8.9e-08,-8.2753e-06,-2.07e-08,-5.5519e-07,1.0969e-07,168.82,12:51:13,2018-07-06
108,JG18OPX018_1_FD,8,50,1220,-9.1032e-06,-2.369e-07,-8.2753e-06,-2.07e-08,-8.2792e-07,-2.1621e-07,-165.36,12:52:00,2018-07-06
109,JG18OPX018_1_FD,9,60,1220,-8.7373e-06,1.047e-07,-8.2753e-06,-2.07e-08,-4.6197e-07,1.2543e-07,164.81,12:52:45,2018-07-06
110,JG18OPX018_1_FD,10,75,1220,-8.8236e-06,1.235e-07,-8.2753e-06,-2.07e-08,-5.4827e-07,1.4425e-07,165.26,12:53:31,2018-07-06
111,JG18OPX018_1_FD,11,100,1220,-8.8913e-06,5.26e-08,-8.2753e-06,-2.07e-08,-6.1597e-07,7.3352e-08,173.21,12:54:17,2018-07-06
112,JG18OPX018_1_FD,12,150,1220,-9.0196e-06,3.38e-08,-8.2753e-06,-2.07e-08,-7.4432e-07,5.4471e-08,175.81,12:55:04,2018-07-06
113,JG18OPX018_1_FD,13,200,1220,-8.8489e-06,1.258e-07,-8.2753e-06,-2.07e-08,-5.7357e-07,1.4654e-07,165.67,12:55:50,2018-07-06
114,JG18OPX018_1_FD,14,250,1220,-8.9167e-06,1.079e-07,-8.2753e-06,-2.07e-08,-6.4138e-07,1.2863e-07,168.66,12:56:37,2018-07-06
115,JG18OPX018_1_FD,15,300,1220,-8.9226e-06,1.96e-07,-8.2753e-06,-2.07e-08,-6.4733e-07,2.1674e-07,161.49,12:57:23,2018-07-06
116,JG18OPX018_1_FD,16,350,1220,-8.9244e-06,1.073e-07,-8.2753e-06,-2.07e-08,-6.4911e-07,1.2804e-07,168.84,12:58:09,2018-07-06
117,JG18OPX018_1_FD,17,400,1220,-8.8882e-06,2.118e-07,-8.2753e-06,-2.07e-08,-6.1294e-07,2.3255e-07,159.22,12:58:55,2018-07-06
118,JG18OPX018_1_FD,18,500,1220,-8.833e-06,1.078e-07,-8.2753e-06,-2.07e-08,-5.5774e-07,1.2853e-07,167.02,12:59:42,2018-07-06
119,JG18OPX018_1_FD,19,600,1220,-8.8397e-06,8.24e-08,-8.2753e-06,-2.07e-08,-5.6437e-07,1.0309e-07,169.65,13:00:28,2018-07-06
120,JG18OPX018_1_FD,20,700,1220,-8.8727e-06,9.11e-08,-8.2753e-06,-2.07e-08,-5.9741e-07,1.1181e-07,169.4,13:01:15,2018-07-06
121,JG18OPX012_1_FD,1,5,1220,0.0029649,0.0021613,-8.2753e-06,-2.07e-08,0.0029731,0.0021613,36.01,13:04:04,2018-07-06
122,JG18OPX012_1_FD,2,10,1220,0.0029718,0.0021626,-8.2753e-06,-2.07e-08,0.0029801,0.0021626,35.97,13:04:49,2018-07-06
123,JG18OPX012_1_FD,3,15,1220,0.0029721,0.0021704,-8.2753e-06,-2.07e-08,0.0029803,0.0021705,36.06,13:05:36,2018-07-06
124,JG18OPX012_1_FD,4,20,1220,0.0029735,0.0021715,-8.2753e-06,-2.07e-08,0.0029818,0.0021715,36.06,13:06:23,2018-07-06
125,JG18OPX012_1_FD,5,25,1220,0.0029765,0.0021713,-8.2753e-06,-2.07e-08,0.0029848,0.0021713,36.03,13:07:10,2018-07-06
126,JG18OPX012_1_FD,6,30,1220,0.0029782,0.0021711,-8.2753e-06,-2.07e-08,0.0029865,0.0021711,36.02,13:07:58,2018-07-06
127,JG18OPX012_1_FD,7,40,1220,0.0029824,0.0021726,-8.2753e-06,-2.07e-08,0.0029907,0.0021726,36,13:08:44,2018-07-06
128,JG18OPX012_1_FD,8,50,1220,0.0029865,0.0021732,-8.2753e-06,-2.07e-08,0.0029948,0.0021733,35.97,13:09:31,2018-07-06
129,JG18OPX012_1_FD,9,60,1220,0.0029908,0.0021734,-8.2753e-06,-2.07e-08,0.002999,0.0021735,35.93,13:10:18,2018-07-06
130,JG18OPX012_1_FD,10,75,1220,0.0029984,0.0021743,-8.2753e-06,-2.07e-08,0.0030066,0.0021744,35.87,13:11:06,2018-07-06
131,JG18OPX012_1_FD,11,100,1220,0.0030119,0.0021762,-8.2753e-06,-2.07e-08,0.0030201,0.0021763,35.78,13:11:53,2018-07-06
132,JG18OPX012_1_FD,12,150,1220,0.0030418,0.0021842,-8.2753e-06,-2.07e-08,0.0030501,0.0021842,35.61,13:12:42,2018-07-06
133,JG18OPX012_1_FD,13,200,1220,0.0030774,0.0021901,-8.2753e-06,-2.07e-08,0.0030856,0.0021902,35.37,13:13:30,2018-07-06
134,JG18OPX012_1_FD,14,250,1220,0.0031174,0.002198,-8.2753e-06,-2.07e-08,0.0031257,0.002198,35.12,13:14:19,2018-07-06
135,JG18OPX012_1_FD,15,300,1220,0.0031623,0.0022065,-8.2753e-06,-2.07e-08,0.0031705,0.0022065,34.84,13:15:07,2018-07-06
136,JG18OPX012_1_FD,16,350,1220,0.0032109,0.0022151,-8.2753e-06,-2.07e-08,0.0032191,0.0022151,34.53,13:15:55,2018-07-06
137,JG18OPX012_1_FD,17,400,1220,0.0032619,0.0022249,-8.2753e-06,-2.07e-08,0.0032701,0.0022249,34.23,13:16:44,2018-07-06
138,JG18OPX012_1_FD,18,500,1220,0.0033686,0.0022448,-8.2753e-06,-2.07e-08,0.0033768,0.0022449,33.62,13:17:32,2018-07-06
139,JG18OPX012_1_FD,19,600,1220,0.0034768,0.0022654,-8.2753e-06,-2.07e-08,0.0034851,0.0022654,33.03,13:18:21,2018-07-06
140,JG18OPX012_1_FD,20,700,1220,0.0035851,0.0022858,-8.2753e-06,-2.07e-08,0.0035934,0.0022858,32.46,13:19:09,2018-07-06
141,JG18OPX033_1_FD,1,5,1220,0.013753,-1.36e-05,-8.2753e-06,-2.07e-08,0.013761,-1.35e-05,-0.06,13:22:40,2018-07-06
142,JG18OPX033_1_FD,2,10,1220,0.013751,-5.6e-06,-8.2753e-06,-2.07e-08,0.013759,-5.5e-06,-0.02,13:23:28,2018-07-06
143,JG18OPX033_1_FD,3,15,1220,0.013762,-1.31e-05,-8.2753e-06,-2.07e-08,0.01377,-1.31e-05,-0.05,13:24:15,2018-07-06
144,JG18OPX033_1_FD,4,20,1220,0.01376,-1.64e-05,-8.2753e-06,-2.07e-08,0.013769,-1.64e-05,-0.07,13:25:02,2018-07-06
145,JG18OPX033_1_FD,5,25,1220,0.013764,-2.07e-05,-8.2753e-06,-2.07e-08,0.013772,-2.07e-05,-0.09,13:25:49,2018-07-06
146,JG18OPX033_1_FD,6,30,1220,0.013762,-2.54e-05,-8.2753e-06,-2.07e-08,0.01377,-2.54e-05,-0.11,13:26:36,2018-07-06
147,JG18OPX033_1_FD,7,40,1220,0.013769,-1.82e-05,-8.2753e-06,-2.07e-08,0.013778,-1.82e-05,-0.08,13:27:24,2018-07-06
148,JG18OPX033_1_FD,8,50,1220,0.013772,-1.93e-05,-8.2753e-06,-2.07e-08,0.01378,-1.92e-05,-0.08,13:28:11,2018-07-06
149,JG18OPX033_1_FD,9,60,1220,0.013775,-1.72e-05,-8.2753e-06,-2.07e-08,0.013783,-1.72e-05,-0.07,13:28:59,2018-07-06
150,JG18OPX033_1_FD,10,75,1220,0.013779,-1.94e-05,-8.2753e-06,-2.07e-08,0.013787,-1.94e-05,-0.08,13:29:47,2018-07-06
151,JG18OPX033_1_FD,11,100,1220,0.01379,-1.84e-05,-8.2753e-06,-2.07e-08,0.013799,-1.84e-05,-0.08,13:30:35,2018-07-06
152,JG18OPX033_1_FD,12,150,1220,0.013818,-2.03e-05,-8.2753e-06,-2.07e-08,0.013826,-2.03e-05,-0.08,13:31:24,2018-07-06
153,JG18OPX033_1_FD,13,200,1220,0.013853,-2.08e-05,-8.2753e-06,-2.07e-08,0.013861,-2.07e-05,-0.09,13:32:12,2018-07-06
154,JG18OPX033_1_FD,14,250,1220,0.013894,-2.1e-05,-8.2753e-06,-2.07e-08,0.013902,-2.1e-05,-0.09,13:33:00,2018-07-06
155,JG18OPX033_1_FD,15,300,1220,0.013936,-2.27e-05,-8.2753e-06,-2.07e-08,0.013944,-2.27e-05,-0.09,13:33:48,2018-07-06
156,JG18OPX033_1_FD,16,350,1220,0.013986,-9.9e-06,-8.2753e-06,-2.07e-08,0.013994,-9.9e-06,-0.04,13:34:37,2018-07-06
157,JG18OPX033_1_FD,17,400,1220,0.014035,8e-07,-8.2753e-06,-2.07e-08,0.014044,8e-07,0,13:35:25,2018-07-06
158,JG18OPX033_1_FD,18,500,1220,0.014138,1.03e-05,-8.2753e-06,-2.07e-08,0.014146,1.03e-05,0.04,13:36:15,2018-07-06
159,JG18OPX033_1_FD,19,600,1220,0.014238,2.04e-05,-8.2753e-06,-2.07e-08,0.014246,2.04e-05,0.08,13:37:03,2018-07-06
160,JG18OPX033_1_FD,20,700,1220,0.01433,2.68e-05,-8.2753e-06,-2.07e-08,0.014338,2.69e-05,0.11,13:37:51,2018-07-06
161,JG18OPX011_1_FD,1,5,1220,5.875e-05,1.0076e-05,-8.2753e-06,-2.07e-08,6.7026e-05,1.0096e-05,8.57,13:46:07,2018-07-06
162,JG18OPX011_1_FD,2,10,1220,5.876e-05,7.443e-06,-8.2753e-06,-2.07e-08,6.7035e-05,7.4637e-06,6.35,13:46:52,2018-07-06
163,JG18OPX011_1_FD,3,15,1220,5.9354e-05,7.7162e-06,-8.2753e-06,-2.07e-08,6.763e-05,7.7369e-06,6.53,13:47:38,2018-07-06
164,JG18OPX011_1_FD,4,20,1220,5.8316e-05,8.3804e-06,-8.2753e-06,-2.07e-08,6.6592e-05,8.4011e-06,7.19,13:48:24,2018-07-06
